--Player
0,Novice
2054,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2055,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2056,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2057,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2058,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2059,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2061,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2062,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2063,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2064,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2066,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2067,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2068,93,1283990,68921,48906,2,3,3,3,2810,4131,32,61,2810,4131,66,50,107,392,338,0
2069,79,16244,2496,584,,1,3,2,633,878,0,60,633,878,76,34,107,293,293,0
2070,75,13613,2148,504,,1,3,3,574,793,7,52,574,793,12,26,107,320,286,0
2071,80,17199,5241,5633,6,3,3,3,866,1227,33,65,866,1227,44,28,107,331,292,0
2072,70,11791,1832,388,2,2,2,2,556,771,44,57,556,771,15,18,107,300,274,0
2073,71,12047,1875,392,2,4,2,2,509,700,12,55,509,700,12,26,107,285,260,0
2074,68,10430,1651,344,7,2,1,2,449,612,42,53,449,612,12,22,107,291,258,0
2075,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2076,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2077,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2078,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2079,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2081,34,1000,0,0,3,1,2,1,1,2,100,17,1,2,100,8,200,234,179,0
2082,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2083,115,36500,10593,3536,4,2,1,1,980,1353,135,85,980,1353,20,34,184,374,331,0
2084,116,42071,12646,4118,4,2,1,1,1033,1429,150,94,1033,1429,38,40,184,384,345,0
2085,117,44714,12620,4113,4,2,2,2,893,1218,155,88,893,1218,102,61,162,416,353,0
2086,118,48357,14057,4596,4,2,2,2,1154,1606,250,131,1154,1606,70,42,162,384,375,0
2087,140,5441600,297488,267892,4,2,3,3,4163,6118,350,111,4163,6118,220,72,162,428,496,0
2088,110,135000,12800,8700,4,0,1,1,1,2,230,120,1,2,55,36,199,311,256,0
2089,111,141429,12800,8700,4,0,1,1,1,2,250,120,1,2,62,39,199,312,257,0
2090,112,147858,12800,8700,4,0,1,1,1,2,235,121,1,2,180,48,199,313,258,0
2091,113,154287,12800,8700,4,0,1,1,1,2,290,121,1,2,44,38,199,314,259,0
2092,132,38994,18067,7080,4,1,3,3,1178,1649,112,107,1178,1649,52,46,186,366,372,0
2093,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2094,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2095,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2096,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2097,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2098,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2099,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2101,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2102,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2103,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2104,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2105,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2106,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2107,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2108,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2109,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2110,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2111,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2112,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2113,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2114,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2115,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2116,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2117,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2118,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2119,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2120,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2121,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2122,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2123,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2124,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2125,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2126,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2127,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2128,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2129,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2130,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2131,145,4007433,229272,209236,9,7,3,3,4370,6269,60,107,4370,6269,51,66,148,426,437,0
2132,132,94364,18300,8854,4,2,3,2,995,1374,240,155,995,1374,115,55,148,351,387,0
2133,132,101229,22243,8881,4,2,2,2,932,1279,175,125,932,1279,111,53,148,352,387,0
2134,145,183564,77571,30879,2,2,2,1,954,1301,161,136,954,1301,139,72,148,429,360,0
2135,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2136,145,182214,77733,31128,7,4,2,1,951,1296,101,126,951,1296,198,73,148,429,360,0
2137,144,179429,76254,30501,0,0,1,1,935,1273,120,124,935,1273,120,55,148,431,359,0
2138,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2139,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2140,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2141,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2142,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2143,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2144,136,62600,0,0,4,2,2,2,10412,17822,45,97,10412,17822,50,58,162,427,410,0
2145,139,67700,0,0,4,2,2,2,11830,18942,65,102,11830,18942,30,71,162,451,376,0
2146,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2147,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2148,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2149,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2151,40,10610,1404,462,3,2,1,2,250,320,63,32,250,320,20,25,136,272,270,0
2152,78,9912,1617,583,2,5,3,2,412,548,99,56,412,548,11,24,136,330,317,0
2153,75,9696,1530,573,8,4,1,2,629,876,72,63,629,876,33,33,136,352,312,0
2154,100,63343,9687,13479,0,3,3,1,822,1115,63,67,822,1115,100,44,136,378,324,0
2155,100,65374,10237,13667,6,3,2,3,800,1010,77,65,800,1010,100,32,136,365,351,0
2156,94,1566000,83472,78808,6,7,2,3,3147,4636,280,62,3147,4636,128,44,136,419,425,0
2157,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2158,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2159,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2160,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2161,120,170333,17862,2647,4,2,1,1,402,487,95,87,402,487,10,55,181,379,336,0
2162,121,196333,21052,2743,4,2,2,1,425,517,105,96,425,517,15,61,181,389,350,0
2163,122,208667,22219,2794,4,2,3,2,353,408,100,90,353,408,20,82,181,421,358,0
2164,123,225667,23484,2825,4,2,4,2,470,581,120,134,470,581,25,63,181,389,380,0
2165,149,8441600,458049,416320,4,2,4,3,4576,6730,350,109,4576,6730,220,54,162,419,364,0
2166,115,90000,6800,3600,4,2,1,1,1,2,280,122,1,2,55,37,199,316,261,0
2167,116,94286,6800,3600,4,2,1,1,1,2,300,123,1,2,62,41,199,317,262,0
2168,117,98571,6800,3600,4,2,1,1,1,2,285,123,1,2,180,49,199,318,263,0
2169,118,102857,6800,3600,4,2,1,1,1,2,340,124,1,2,44,39,199,319,264,0
2170,136,250400,0,0,4,2,2,2,824,1644,155,97,824,1644,102,91,181,485,422,0
2171,139,270800,0,0,4,2,2,2,1660,1884,250,142,1660,1884,70,72,181,455,446,0
2172,130,204400,0,0,4,2,1,1,1266,1448,135,92,1266,1448,20,62,181,439,396,0
2173,134,235600,0,0,4,2,1,1,1380,1590,150,103,1380,1590,38,69,181,452,413,0
2174,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2175,95,85714,15045,7724,,1,2,2,699,963,58,77,699,963,218,38,136,355,300,0
2176,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2177,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2178,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2179,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2180,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2181,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2182,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2183,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2184,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2185,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2186,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2187,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2188,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2189,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2190,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2191,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2192,84,18893,5680,6564,,1,2,1,554,720,101,74,554,720,16,36,136,356,289,0
2193,110,796203,107193,50464,,1,2,1,3501,5152,141,90,3501,5152,105,45,136,355,385,0
2194,112,847146,111624,50788,,1,2,3,2050,2975,154,91,2050,2975,21,45,136,382,327,0
2195,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2196,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2197,93,24557,8454,3745,,1,2,1,414,516,32,90,414,516,102,28,136,383,337,0
2198,127,115667,14546,21819,,1,2,3,964,1332,480,138,964,1332,22,54,148,371,402,0
2199,80,13750,3054,5572,0,1,1,1,343,434,18,73,343,434,40,37,136,320,292,0
2200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2201,125,67144,12559,18838,,1,2,2,921,1270,44,79,921,1270,91,64,148,408,369,0
2202,130,2669000,153453,141540,,1,4,3,3692,5421,55,147,3692,5421,229,61,148,429,437,0
2203,115,48722,10646,15969,,1,2,1,743,1011,122,96,743,1011,55,37,148,377,374,0
2204,120,57179,11051,16576,,1,2,2,662,885,92,90,662,885,13,56,148,378,374,0
2205,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2206,128,2051260,247443,118384,,1,3,3,6058,8972,128,125,6058,8972,158,64,148,430,457,0
2207,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2208,125,27750,34854,16644,,1,2,3,1361,1929,480,107,1361,1929,22,60,136,449,382,0
2209,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2210,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2211,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2216,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2217,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2219,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2220,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2221,156,413389,270158,184248,7,6,3,2,3364,4906,180,184,3364,4906,156,51,200,430,486,0
2222,157,297477,368474,210582,7,3,3,2,3260,4749,86,113,3260,4749,112,59,200,435,449,0
2223,152,216532,370465,182250,7,8,3,2,1962,2807,74,106,1962,2807,312,68,200,451,418,0
2224,153,342544,305748,209430,6,1,4,2,3646,5331,125,118,3646,5331,156,70,200,434,499,0
2225,155,340661,248320,209430,6,5,4,2,3226,4699,108,105,3226,4699,100,51,200,480,511,0
2226,154,254430,341150,197028,7,4,3,2,2858,4149,84,112,2858,4149,115,83,200,451,380,0
2227,154,253544,341096,197280,7,4,3,2,2893,4201,70,109,2893,4201,112,87,200,435,394,0
2228,150,2219167,0,0,7,6,4,2,6317,9332,667,175,6317,9332,151,62,200,505,560,0
2229,150,1943125,0,0,7,3,4,2,6172,9114,253,153,6172,9114,113,80,200,525,532,0
2230,150,1687633,0,0,7,8,3,2,4672,6865,201,160,4672,6865,543,76,200,498,562,0
2231,150,1863750,0,0,7,1,4,2,6781,10028,216,157,6781,10028,134,50,200,515,593,0
2232,150,1779508,0,0,7,5,4,2,6016,8881,251,138,6016,8881,107,50,200,665,628,0
2233,150,1708017,0,0,7,4,4,2,5600,8257,201,140,5600,8257,109,64,200,511,565,0
2234,150,1708017,0,0,7,4,4,2,5100,7507,181,157,5100,7507,112,91,200,597,528,0
2235,160,5725000,327008,296468,7,6,4,2,6317,9332,667,180,6317,9332,151,65,200,515,570,0
2236,160,3525000,216665,197776,7,3,4,2,6172,9114,253,158,6172,9114,113,82,200,535,542,0
2237,160,3206503,201603,185920,7,8,3,2,4672,6865,201,165,4672,6865,543,78,200,508,572,0
2238,160,3541125,217569,198752,7,1,4,2,6781,10028,216,162,6781,10028,134,52,200,525,603,0
2239,160,3381066,208751,189468,7,5,4,2,6016,8881,251,143,6016,8881,107,52,200,675,638,0
2240,160,3245232,203438,187368,7,4,4,2,5600,8257,201,145,5600,8257,109,66,200,521,575,0
2241,160,3245232,203219,186784,7,4,4,2,5100,7507,181,162,5100,7507,112,94,200,607,538,0
2242,135,551578,0,0,6,0,1,2,826,1093,151,99,826,1093,39,51,200,404,378,0
2243,130,274531,0,0,6,0,1,1,266,276,13,69,266,276,123,62,200,342,292,0
2244,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2245,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2246,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2247,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2248,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2249,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2250,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2251,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2252,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2253,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2254,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2255,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2256,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2257,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2258,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2259,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2260,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2261,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2262,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2263,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2264,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2265,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2266,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2267,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2268,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2269,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2270,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2271,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2272,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2273,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2274,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2275,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2276,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2277,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2278,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2279,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2280,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2281,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2282,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2283,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2284,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2285,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2286,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2287,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2288,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2289,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2290,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2291,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2292,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2293,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2294,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2295,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2296,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2297,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2298,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2299,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2301,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2302,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2303,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2304,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2305,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2306,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2307,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2308,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2309,135,89513,42074,31200,7,2,2,3,1483,2104,115,98,1483,2104,35,41,200,367,324,0
2310,130,68948,20770,25745,7,0,2,2,1014,1404,101,89,1014,1404,41,46,200,387,326,0
2311,107,165451,22359,14385,6,5,2,2,2112,3073,104,76,2112,3073,11,44,200,392,427,0
2312,109,162151,22870,14811,6,0,2,2,2261,3294,129,70,2261,3294,25,47,200,380,388,0
2313,105,15131,7819,4052,2,4,3,3,893,1246,84,94,893,1246,34,37,200,357,314,0
2314,112,177146,27558,17064,6,5,2,1,2296,3343,126,76,2296,3343,3,40,200,370,429,0
2315,106,153012,21463,14001,6,5,2,1,2078,3023,94,85,2078,3023,21,42,200,381,428,0
2316,145,33331,21448,13313,3,2,2,3,6221,9201,2,119,6221,9201,26,49,200,436,345,0
2317,135,2119517,0,0,6,7,2,2,3651,5356,411,122,3651,5356,95,61,200,527,531,0
2318,135,2119517,0,0,6,7,2,2,3651,5356,411,122,3651,5356,95,61,200,527,531,0
2319,151,4090365,478641,217772,9,1,4,3,4762,7007,201,140,4762,7007,28,95,200,552,606,0
2320,156,5351884,613134,279624,9,1,4,3,4520,6641,472,175,4520,6641,0,56,200,490,538,0
2321,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2322,151,10000,0,0,4,8,4,1,1,2,200,76,1,2,10,38,200,352,297,0
2323,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2324,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2325,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2326,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2327,135,50,259473,119780,6,7,2,2,3651,5356,411,122,3651,5356,95,61,200,527,531,0
2328,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2329,120,10000,2800,2800,0,0,3,1,1,2,90,60,1,2,90,30,200,321,266,0
2330,135,390145,105680,56320,9,2,1,1,1373,1938,105,122,1373,1938,21,59,200,495,353,0
2331,100,10,0,0,,1,1,1,1,2,1,50,1,2,1,25,200,301,246,0
2332,148,412356,108720,52712,9,2,4,1,3690,5402,481,161,3690,5402,28,65,200,518,354,0
2333,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2334,136,594830,70832,31397,6,5,2,1,2932,4277,94,100,2932,4277,21,50,200,411,458,0
2335,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2337,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2338,137,604511,72020,31867,6,5,2,2,2966,4327,104,91,2966,4327,11,52,200,422,457,0
2339,139,612154,73817,32732,6,0,2,2,3115,4548,129,85,3115,4548,25,55,200,410,418,0
2340,142,650211,78209,34530,6,5,2,1,3150,4597,126,91,3150,4597,3,48,200,400,459,0
2341,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2342,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2343,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2344,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2345,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2346,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2347,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2348,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2349,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2350,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2351,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2352,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2353,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2354,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2355,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2356,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2357,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2358,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2359,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2360,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2362,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2363,94,48217,5967,11934,4,4,2,2,20,410,39,102,20,410,13,25,200,360,287,0
2364,94,15211,12863,5038,2,2,1,2,1,308,33,50,1,308,26,24,200,301,695,0
2365,126,165419,69523,36717,0,5,4,1,67,1385,117,78,67,1385,31,42,200,368,321,0
